Article	Category
Xi and Trump discuss North Korea, Syria by phone, China says	Worldnews
Israel kept US in the dark over its activities, declassified CIA documents reveal	Worldnews
Two-Millennia-Old Underground City Unearthed in Iran	Worldnews
Shell has admitted for the first time it dealt with a convicted money-launderer when negotiating access to a vast oil field in Nigeria. It comes after emails were published showing Shell negotiated with Dan Etete, who was later convicted of money laundering in a separate case	Worldnews
Melania Trump wins damages from Daily Mail over escort allegation	Worldnews
China announces $62 billion for Pakistan to develop its energy and infrastructure, the largest ever investment in a country for development	Worldnews
Putin wants UN chemical weapons watchdog to investigate Syrian attack	Worldnews
Kazakhstan sets timeline for switch from Cyrillic to Latin alphabet	Worldnews
North Koreas hidden submarine threat as regime warns ready for war	Worldnews
Marvel remove X-Men artwork after cartoonist hides anti-Semitic and anti-Christian references in work	Worldnews
Arrest made, German authorities suspect terrorist involvement	Worldnews
Russian nuclear-capable bombers fly near Japan, US officials say.	Worldnews
Saudi Arabia appears to be using U.S.-supplied white phosphorus in its war in Yemen	Worldnews
Iran stunned by Mahmoud Ahmadinejads announcement he is running for president again	Worldnews
First woman stands trial over Saudi democracy protests	Worldnews
Borussia Dortmund attack: Islamist suspect held.	Worldnews
A public relations disaster for United Airlines is transforming into an international incident in one of its most important markets	Worldnews
Panama Papers Investigation Wins Pulitzer Prize	Worldnews
China Urges Trump to Pursue a Peaceful Resolution to North Korea Tensions	Worldnews
U.S. Air Force nuclear sniffer jet sent to Japan	Worldnews
Irans Ahmadinejad goes against Ayatollah, formally files to run against Rohani for president	Worldnews
Snowden Documents Reveal Scope of Secrets Exposed to China in 2001 Spy Plane Incident	Worldnews
Islamist arrested over Borussia bus bombs	Worldnews
Protests in Venezuela are getting much more intense	Worldnews
Drug-addicted python rehabilitated by Australian prisoners - BBC News	Worldnews
Brussels tells Poland, Hungary to take in migrants or face legal action	Worldnews
India Exceeds 1 Billion kwH of Monthly Solar Power Generation	Worldnews
Happy National Get a VPN Day -- data retention in Australia is official	Worldnews
White House accuses Russia of Syria chemical attack cover up	Worldnews
French election shaken by surge in support for far-left candidate	Worldnews
Foreign states may have interfered in Brexit vote, report says	Worldnews
South Korea Seeks to Assure Citizens U.S. Wont Strike North Pre-emptively	Worldnews
Putin: Relations with the United States has worsened since Trump took office.	Worldnews
Borussia Dortmund attack: Police investigate Islamist link - BBC News	Worldnews
Sweden truck attack suspect tried to join Islamic State: Uzbek security source	Worldnews
China needs to put pressure on North Korea, Australian PM Malcolm Turnbull says	Worldnews
Nigeria broke up a ring that had perfected plans to attack the UK and American embassies and other Western interests in Nigerias capital, Abuja	Worldnews
Brazilian judge orders corruption investigation into upper ranks of government | A supreme court justice has called for probes into at least eight government cabinet ministers, along with scores of lawmakers. The investigations will focus on complicity in the massive bribery Cash Wash scheme.	Worldnews
US Secretary of State Rex Tillerson is meeting with Russian President Vladimir Putin in Moscow, as a diplomatic rift between the two nations deepens over a chemical attack in Syria.	Worldnews
Newly-wed Indian woman kills husband for not being handsome	Worldnews
Foreign hackers may have hit voter registration site days before EU referendum, say MPs	Worldnews
Borussia Dortmund attack: Islamist suspect held	Worldnews
Suicide explosion in Kabul kills at least 5	Worldnews
Italy under pressure due to 30% migrant rise - Frontex	Worldnews
Over 2 million propaganda leaflets praising North Korea and its communist regime were found in South Korea over about a 12-month period until early this year, government data showed Wednesday.	Worldnews
Brexit vote site may have been DDoSd, MPs say in report - The website crashed at about 10.15pm, shortly after a televised debate and amid social media campaigns to get people to register to vote ahead of the midnight deadline. Official figures suggest 525,000 people registered to vote that day.	Worldnews
China, and the US Department of Defense rejects claim that China has deployed 150,000 troops to North Korean Border with the DoD saying theres no evidence	Worldnews
Syria chemical attack: Sarin gas was used in Khan Sheikhoun strike, says UK ambassador to UN	Worldnews
Monument to first man in space, Yuri Gagarin, unveiled in Slovenia today. Yuri became the worlds first human in outer space exactly 56 years ago today.	Worldnews
Japans navy plans joint drills with the U.S. Navys Carl Vinson carrier strike group as it steams towards the Korean peninsula in a display of military power aimed at deterring the North Korean regime from further missile tests, two sources said.	Worldnews
Nasa to hold major press conference on ocean worlds in our solar system	Worldnews
Venezuela Protesters Vow to Keep Up the Pressure on President Maduro	Worldnews
Russias Lavrov tells Tillerson important not to allow new U.S. strikes in Syria	Worldnews
Erdoan says govt should reinstate death penalty after April 16 referendum	Worldnews
Xi-Trump call: China urges peaceful North Korea solution - BBC News	Worldnews
High Court halts building in West Bank outpost	Worldnews
Nigeria thwarts Boko Haram plan to attack US, UK embassies	Worldnews
Syria war: Why was Shayrat airbase bombed?	Worldnews
Brazils supreme court launches massive corruption investigation against leading members of the government as well as dozens of the countrys most senior politicians.	Worldnews
U.S. told Japan before Trump-Xi talks of option to strike North Korea	Worldnews
Brazil judge targets dozens of politicians for corruption	Worldnews
Trump on North Korea Threats: We Are Sending an Armada	Worldnews
Trumps energy review blocked G7 nations from reaching a consensus on the Paris climate agreement	Worldnews
A Womans Death Sorting Grapes Exposes Italys Slavery	Worldnews
Toyota introduces wearable robotic leg for patients severely paralyzed on one side of the body.	Worldnews
The Latest: Explosives in Dortmund attack used metal pins	Worldnews
Germany probes possible Islamist links to Dortmund bus attack - media	Worldnews
The Latest: Germany detains Islamic suspect in Dortmund case	Worldnews
Japan has plans to drill through the earths crust and reach the mantle	Worldnews
Rex Tillerson faces tough task in Moscow as Syria tension rises	Worldnews
Zambian opposition leader Hichilema charged with treason	Worldnews
North Koreas big event? The opening of a new street in Pyongyang	Worldnews
Japanese Official Says US Strike Against North Korea Is Increasingly Realistic	Worldnews
Kim Jong-un orders 600,000 out of Pyongyang	Worldnews
China tells military to be ready to move to North Korea border	Worldnews
150,000 Troops Are Not Massing At North Korean Border According to Senior US Military Officials	Worldnews
The U.S. has agreed to discuss any direct military action against North Korea beforehand with Japan	Worldnews
United Airlines Barred From Russian Airspace For Diplomatic Reasons	Worldnews
Nuclear device placed in tunnel at North Koreas test site	Worldnews
Scientists Announce That The Great Barrier Reef is Officially Terminal	Worldnews
Germany Moves To Ban Child Marriages After Finding 1500 Cases Among Refugees	Worldnews
The US military and intelligence community has intercepted communications featuring Syrian military and chemical experts talking about preparations for the sarin attack in Idlib last week	Worldnews
Justin Trudeau to launch plans to legalise marijuana across Canada	Worldnews
Trump Drops Campaign Promise by Saying He Wont Label China a Currency Manipulator	Worldnews
Japanese warships to join US fleet near North Korea as tensions rise	Worldnews
New Zealands biggest storm in 50 years to make land fall in 3 hours	Worldnews
Donald Trump says Nato is no longer obsolete as he thanks alliance members for condemning Syria chemical attack	Worldnews
North Korea preparing for nuclear test, satellite images suggest	Worldnews
Foreign journalists in North Korea told to prepare for big event	Worldnews
Israels Holocaust museum invites Spicer to visit its website for WWII info	Worldnews
LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside)	Worldnews
Satellite photos show North Korean nuclear site primed and ready	Worldnews
U.S. told Japan it could resort to military action against North Korea unless China steps up pressure: sources	Worldnews
North Koreas Nuclear Test Site Seems Ready, U.S. Institute Says	Worldnews
AP Investigation: UN troops lured kids into Haiti sex ring	Worldnews
United Airlines staff forced frail grandma, 94, out of 2,800 Business seat into Economy for 16-hour flight	Worldnews
Germany to Spicer: Nazi analogies lead to nothing good	Worldnews
Japan scrambles jet fighter in record numbers as Chinese military activity rises	Worldnews
French election shaken by surge in support for far-left candidate	Worldnews
China rejects North Korean coal shipments, opts for US supplies instead	Worldnews
Syrian army says U.S.-led air strike on Wednesday hit IS poison gas depot, killing hundreds	Worldnews
Greek Orthodox Bishop calls on Erdogan to denounce Islam and be baptised  The proposal comes with the added suggestion that Russian President Vladimir Putin be his godfather	Worldnews
Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.	Worldnews
North Korea may be capable of sarin-tipped missiles: Japan PM	Worldnews
Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump	Worldnews
United Airlines to refund tickets for all customers on infamous flight	Worldnews
Merkel: China and US can team up to peacefully sway North Korea	Worldnews
China would guarantee security if North Korea gave up nuclear weapons: state media	Worldnews
Hundreds Killed As U.S.-led Airstrike Hit ISIS Chemical Weapons Cache - According To Syrian Army Reports	Worldnews
Vast majority of Dutch MPs vote to punish schools that dont teach LGBT awareness	Worldnews
After training a network of telescopes stretching from Hawaii to Antarctica to Spain at the heart of our galaxy for five nights running, astronomers said Wednesday they may have snapped the first-ever picture of a black hole	Worldnews
Hundreds of people gathered outside the Russian embassy in London on Wednesday to protest after reports from human rights groups that up to 100 gay men are being held and tortured in camps in Russias southern region of Chechnya	Worldnews
Islamist suspect arrested over Borussia Dortmund bus bomb attack, German prosecutors say	Worldnews
Tourist carves names into Colosseum in Rome	Worldnews
State paper says China would protect a denuclearized North Korea, as Beijing tries to ease tensions on the Korean peninsula.	Worldnews
Dont You Dare Insult Russia Again! Moscows UN Rep Screams in New York: Vladimir Safronkov, Russias deputy ambassador to the United Nations, launched into a tirade today in New York, nearly yelling at British UN Ambassador Matthew Rycroft.	Worldnews
Japan scrambles jet fighters at record pace as Chinese military activity rises	Worldnews
Satellite photos show North Korean nuclear site primed and ready	Worldnews
Taiwan bans slaughter of cats and dogs for human consumption - BBC News	Worldnews
One of the most popular Russian opposition leaders got heart attack after being arrested	Worldnews
24 Huddersfield men and 2 women in court today over charges of rape, neglect and sex abuse on girls as young as 11	Worldnews
Islamist arrested following soccer bus attack; was IS member in Iraq, says German prosecutor	Worldnews
British scientists find sarin used in Syria	Worldnews
China urges correcting historical injustice to allow Palestinian state	Worldnews
Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal, together with lumps of coal scattered on a nearby beach where turtles nest.	Worldnews
European Court Strikes Down Required Sterilization for Transgender People	Worldnews
Google to unveil a brand new google earth on April 18th	Worldnews
China announces $62 billion for Pakistan to develop its energy and infrastructure, the largest ever investment in a country for development	Worldnews
FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power, in this case Russia,	Worldnews
Isis now in control of just 7 per cent of country, says Iraq. The jihadi group has seen the amount of territory under its authority fall from 40 per cent to just under 7 per cent	Worldnews
New dwarf planet found 92x further from Sun than earth with a temp near absolute zero	Worldnews
Germanys Schaeuble says if Muslim migrants dont like Europe, go elsewhere	Worldnews
Turkish referendum poll shows Yes vote at 51 percent	Worldnews
Report: body of the United States first female Muslim judge found in Hudson River.	Worldnews
North Korea Primed and Ready For Sixth Nuclear Test: Analysts - NBC News	Worldnews
Mosul sinkhole could be Iraqs biggest mass grave: The crater could hold more than 6,000 bodies, but landmines scattered around it hamper efforts to recover the remains	Worldnews
US airstrike hit Daesh poison gas depot killing hundreds, Syrian army says	Worldnews
Charging Bull artist wants removal of Fearless Girl statue	Worldnews
Donald Trump gave Syria attack order during dessert with Chinese President Xi Jinping	Worldnews
CNN: Satellite photos show North Korean nuclear site primed and ready	Worldnews
Russia to Retaliate Immediately if Military Units in Syria Attacked	Worldnews
Japans population projected to plummet by almost 40 million by 2065, according to new study	Worldnews
Kyoto Silence Taxi service prohibits drivers from instigating small talk	Worldnews
China on Nationwide alert as 25,000 more troops sent to North Korean border	Worldnews
President of Venezuela pelted with eggs as protesters fight back over food and medicine shortages	Worldnews
Middle East travellers to the US down 20%, says Marriott CEO	Worldnews
Malala Yousufzai becomes honorary Canada citizen, praises refugee welcome	Worldnews
Islamist arrested over football bus attack was Islamic State member in Iraq - German prosecutor	Worldnews
Russia vetoes UN draft resolution on Syria gas attack probe	Worldnews
Dortmund bus attack suspect was IS fighter	Worldnews
US intelligence intercepted communications between Syrian military and chemical experts	Worldnews
Russia vetoes UN resolution to condemn Syria chemical attack	Worldnews
The European Court of Human Rights has ruled that Russia is guilty of serious failings in the Beslan school siege in which about 330 people died in 2004	Worldnews
ISIS Chops Off Ears of 33 Disobedient Elements	Worldnews
Soaring house prices are reducing the number of babies born in England because fewer people can afford their own home and so delay starting a family, a new study suggests.	Worldnews
China Reminds North Korea That Trump Is A Man Who Honors His Promises And His Threats	Worldnews
African Migrants Murdered, Raped after Being Sold in Libyan Slave Markets, UN Agency Says	Worldnews
Russia failed to prevent school massacre	Worldnews
North Korea could target Japan with sarin nerve gas missiles, says Shinzo Abe	Worldnews
8 times Russia blocked a UN resolution on Syria	Worldnews
Beslan school siege: Russia failed in 2004 massacre	Worldnews
(AP) Oil demand growth seen slowing for a second year	Worldnews
EU Parliaments group calls for ban on Muslim veil for security concerns	Worldnews
UNDERCOVER IN AN IPHONE FACTORY: What its really like to work in a Chinese mega-factory according to a student who spent 6 weeks there	Worldnews
Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.	Worldnews
Trump on North Korea Threats: We Are Sending an Armada	Worldnews
Foreign journalists in North Korea gather for big and important event amid tensions	Worldnews
In abrupt shift, Trump warms to China and NATO, sours on Russia	Worldnews
North Korea may be capable of sarin-tipped missiles: Japan PM | Reuters	Worldnews
South Korea says believes Washington will consult before striking North Korea	Worldnews
U.S., China ramp up warnings against North Korea ahead of celebration	Worldnews
US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea	Worldnews
Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.	Worldnews
Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%	Worldnews
Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source	Worldnews
China warns war could break out at any moment over North Korea	Worldnews
U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region, and constitute serious violations of the obligations of the Russian Federation under international human rights law	Worldnews
U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger	Worldnews
China not obliged to defend North Korea from an attack	Worldnews
Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations	Worldnews
The Canadian government just introduced legislation to legalize marijuana	Worldnews
US says countries must punish UN troops for sexual abuse	Worldnews
North Korean official: We will go to war if they choose	Worldnews
U.S. drops mother of all bombs in Afghanistan - Pentagon	Worldnews
Vice President Pence heads to Seoul as North Korea tensions flare	Worldnews
Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.	Worldnews
Analysts identify #SyriaHoax as Russian-fueled propaganda	Worldnews
China says lack of Palestinian state a terrible injustice	Worldnews
North Korea nuclear: China fears conflict at any moment	Worldnews
Afghan government: Mother of All Bombs kills 36 ISIS fighters, no civilian casualties	Worldnews
Russia Vetoes United Nations Investigation of Syria Gas Attack	Worldnews
Nasa to make major announcement about Saturn and alien life	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
Chechnya leaders call for reprisals against journalists who report on gays	Worldnews
NASA identifies 2 moons as most likely places for life beyond Earth	Worldnews
CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria	Worldnews
World Must Reach Net Zero Emissions Sooner, Study Finds, to Reach Paris Climate Goal: Greenhouse gas emissions must peak quickly and carbon capture technology must improve if there is hope of limiting warming to safe levels, researchers find.	Worldnews
Pentagon declines comment on NBC story on North Korea	Worldnews
Terrorist stabs, critically wounds woman on Jerusalem light rail	Worldnews
British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.	Worldnews
North Korean official warns of preemptive strike of its own	Worldnews
Afghans: US blast killed 36 ISIS militants, no civilians	Worldnews
US Air Force conducts massive surprise exercise in warning to North Korea	Worldnews
Put cameras in slaughterhouses to monitor abuse says Dutch cabinet	Worldnews
Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids	Worldnews
Truckers now on strike in almost every region of Russia	Worldnews
Russia, Iran and Syria issue warning to US	Worldnews
World Food Program horrified as South Sudan workers killed	Worldnews
North Koreas big event? The opening of a new street in Pyongyang	Worldnews
US sends first troops to Somalia since 1994	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
Air China to stop Beijing-Pyongyang flights: CCTV - RTHK	Worldnews
S. Korea probes possible meth-smuggling ring involving US soldiers	Worldnews
Thousands bused out in mass evacuation of 4 besieged Syrian towns	Worldnews
UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents	Worldnews
Mother of all bombs destroyed Isis sanctuary in Afghanistan, US commander says - The weapon achieved its intended purpose	Worldnews
Three years later, nearly 200 Nigerian schoolgirls still missing	Worldnews
Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic	Worldnews
Vice President Pence heads to Seoul as North Korea tensions flare	Worldnews
Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack	Worldnews
29 people in court over 170 charges of sexual exploitation of 18 children	Worldnews
Mardan University shut down as student beaten to death by mob	Worldnews
The Latest: NKorean: Nuke test will be when leaders see fit	Worldnews
Former Trump adviser Carter Page held strong pro-Kremlin views, says ex-boss	Worldnews
The Great Japan Potato-Chip Crisis: Panic Buying, $12 Bags	Worldnews
North Korea condemns U.S. for bringing huge nuclear assets to region	Worldnews
CIA chief calls WikiLeaks a hostile intelligence service	Worldnews
Japan discusses how to evacuate nearly 60,000 citizens from South Korea if crisis hits	Worldnews
Flagship carrier Air China to suspend flights to Pyongyang from Monday	Worldnews
N. Korean official: US more vicious, aggressive under Trump - ABC News	Worldnews
NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast, of the 20 fastest-growing cities in the 2015-19 period, fourteen are in India.	Worldnews
Facebook suspends 30,000 fake accounts in France	Worldnews
Palestinian stabs woman dead on Jerusalem train: Israeli police	Worldnews
French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
36 ISIS fighters killed by US mother of all bombs: Afghan official	Worldnews
Uzbekistan Says Had Warned West About Stockholm Attack Suspect	Worldnews
EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement, one of his strongest remarks yet expressing his opposition to the landmark deal to keep global warming below 2C.	Worldnews
NHS doctors, nurses and office staff run to move their cars every 2 hours to avoid fines after parking permits taken away; management still guaranteed parking spots	Worldnews
Shots fired at Manus Island detention centre	Worldnews
36 ISIS fighters killed by huge US bomb	Worldnews
One person critically wounded in Jerusalem stabbing attack	Worldnews
Nuclear test will be dangerous: China warns North Korea : PTI feed, News	Worldnews
North Korean official says U.S. more vicious, aggressive under Trump	Worldnews
Japanese Official Says US Strike Against North Korea Is Increasingly Realistic	Worldnews
MOAB strike: US bombing of IS in Afghanistan killed dozens	Worldnews
GM Plans to Add 1,100 Jobs in Its California Self-Driving Vehicle Unit	Worldnews
Bashar al Assad: Syria chemical attack is 100 per cent fabrication	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
36 Isis militants killed in US mother of all bombs attack, Afghan ministry says | World news | The Guardian	Worldnews
Australian Telcos begin collecting and storing customer data	Worldnews
Burglary suspect who mailed manifesto to Trump arrested	Worldnews
CNN: 36 ISIS fighters killed by US mother of all bombs: Afghan official	Worldnews
Taiwan is the first Asian country which bans eating dog and cat meat.	Worldnews
Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat	Worldnews
We will go to war if they choose: North Korea hits back at Trump.	Worldnews
Yes camp fails to explain reasons behind proposed amendments: CHP	Worldnews
North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.	Worldnews
The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.	Worldnews
EU faces disaster if their 5,000 jihadists return home, Syrian deputy FM warns	Worldnews
36 ISIS fighters killed by US mother of all bombs: Afghan official	Worldnews
North Korea blames Trump and his aggressive tweets for tensions	Worldnews
Mentally unstable Palestinian detained after stabbing, killing British student in Jerusalem	Worldnews
The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters	Worldnews
British woman fatally stabbed by Palestinian in Jerusalem, authorities say	Worldnews
Evacuations planned by Japan as North Korea vows to mercilessly ravage America	Worldnews
A U.S. police officer is being questioned after arriving in Taiwan and turning in a gun, having apparently inadvertently brought the weapon in her carry-on bag from Los Angeles, Taiwans aviation police said on Friday.	Worldnews
Jerusalem stabbing: British woman killed on train - BBC News	Worldnews
Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers	Worldnews
UK-born children of EU couple living in Britain denied permanent residency - A letter signed on behalf of Secretary of State Amber Rudd says they failed to sufficiently demonstrate that they have been residing in the United Kingdom for five continuous years	Worldnews
Tesla will unveil electric lorry in September	Worldnews
US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea	Worldnews
Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.	Worldnews
Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%	Worldnews
Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source	Worldnews
China warns war could break out at any moment over North Korea	Worldnews
U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region, and constitute serious violations of the obligations of the Russian Federation under international human rights law	Worldnews
U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger	Worldnews
China not obliged to defend North Korea from an attack	Worldnews
Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations	Worldnews
The Canadian government just introduced legislation to legalize marijuana	Worldnews
US says countries must punish UN troops for sexual abuse	Worldnews
North Korean official: We will go to war if they choose	Worldnews
Vice President Pence heads to Seoul as North Korea tensions flare	Worldnews
U.S. drops mother of all bombs in Afghanistan - Pentagon	Worldnews
North Korea nuclear: China fears conflict at any moment	Worldnews
US sends first troops to Somalia since 1994	Worldnews
Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.	Worldnews
North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.	Worldnews
Analysts identify #SyriaHoax as Russian-fueled propaganda	Worldnews
Chechnya leaders call for reprisals against journalists who report on gays	Worldnews
China says lack of Palestinian state a terrible injustice	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents	Worldnews
Russia Vetoes United Nations Investigation of Syria Gas Attack	Worldnews
Nasa to make major announcement about Saturn and alien life	Worldnews
CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria	Worldnews
NASA identifies 2 moons as most likely places for life beyond Earth	Worldnews
North Korean official warns of preemptive strike of its own	Worldnews
World Must Reach Net Zero Emissions Sooner, Study Finds, to Reach Paris Climate Goal: Greenhouse gas emissions must peak quickly and carbon capture technology must improve if there is hope of limiting warming to safe levels, researchers find.	Worldnews
Pentagon declines comment on NBC story on North Korea	Worldnews
British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.	Worldnews
Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids	Worldnews
Put cameras in slaughterhouses to monitor abuse says Dutch cabinet	Worldnews
Russia, Iran and Syria issue warning to US	Worldnews
US Air Force conducts massive surprise exercise in warning to North Korea	Worldnews
World Food Program horrified as South Sudan workers killed	Worldnews
Truckers now on strike in almost every region of Russia	Worldnews
Air China to stop Beijing-Pyongyang flights: CCTV - RTHK	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
North Koreas big event? The opening of a new street in Pyongyang	Worldnews
Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday, according to Chinese state media.	Worldnews
S. Korea probes possible meth-smuggling ring involving US soldiers	Worldnews
Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack	Worldnews
Thousands bused out in mass evacuation of 4 besieged Syrian towns	Worldnews
The Great Japan Potato-Chip Crisis: Panic Buying, $12 Bags	Worldnews
29 people in court over 170 charges of sexual exploitation of 18 children	Worldnews
Mother of all bombs destroyed Isis sanctuary in Afghanistan, US commander says - The weapon achieved its intended purpose	Worldnews
Nuclear test will be dangerous: China warns North Korea : PTI feed, News	Worldnews
Vice President Pence heads to Seoul as North Korea tensions flare	Worldnews
Mardan University shut down as student beaten to death by mob	Worldnews
Three years later, nearly 200 Nigerian schoolgirls still missing	Worldnews
N. Korean official: US more vicious, aggressive under Trump - ABC News	Worldnews
Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic	Worldnews
French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work	Worldnews
